year,month1,day1,local_time,tz_off,yname,ayana ,rtu,month_name,month_date,month_end_str,sunrise,sunset,moonrise,moonset,midday,jd,braahma_start,praatahsandhya_start,praatahsandhya_end,saangava,madhyaahna,madhyahnika_sandhya_start,madhyahnika_sandhya_end,aparaahna,aparaahna_end,sayahna,sayahna_end,sayamsandhya_start,sayamsandhya_end,ratriyama1,shayana_time_end,dinaanta,nakshatra_data_str,tithi_data_str,yoga_data_str,karana_data_str,rashi_data_str,lagna_data_str,gulika,rahu,yama,raatri_gulika,raatri_yama,durmuhurta1,durmuhurta2
2024,6,25,2024-06-25 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,12,,6:24,20:34,23:43,10:05,13:29,2460486.708,5:06,5:45,10:11,9:14,12:04,11:08,18:41,14:54,17:44,17:44,20:34,19:37,21:13,23:02,00:16*,02:43*, zraviSThA 02:33*,   kRSNa-chaturthI 12:41, viSkambhaH 19:41 prItiH, bAlavam 12:41 kaulavam 23:33  taitilam,chandrarAziH : makaraH  15:17,,13:29--15:15,17:02--18:48,09:57--11:43,20:34--21:48,02:43*--03:57*,09:14--10:11,00:30*--01:10*
2024,6,26,2024-06-26 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,13,,6:25,20:34,00:20*,11:12,13:29,2460487.708,5:06,5:45,10:11,9:15,12:05,11:08,18:41,14:54,17:44,17:44,20:34,19:37,21:13,23:02,00:16*,02:43*, zatabhiSak 01:05*,   kRSNa-paJchamI 10:25, prItiH 16:47 AyuSmAn, taitilam 10:25 garajA 21:17  vaNijA,chandrarAziH : kumbhaH,,11:43--13:29,13:29--15:16,08:11--09:57,03:57*--05:11*,01:30*--02:43*,13:01--13:58,
2024,6,27,2024-06-27 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,14,,6:25,20:34,00:55*,12:18,13:30,2460488.708,5:06,5:46,10:12,9:15,12:05,11:08,18:41,14:55,17:44,17:44,20:34,19:38,21:14,23:02,00:16*,02:44*, pUrvaprOSThapadA 23:39,    kRSNa-SaSThI 08:10  kRSNa-saptamI 05:57*avamA, AyuSmAn 13:55 saubhAgyaH, vaNijA 08:10 bhadrA 19:03 bavam 05:57*  bAlavam,chandrarAziH : kumbhaH  18:00,,09:57--11:44,15:16--17:02,06:25--08:11,02:44*--03:58*,00:16*--01:30*,11:08--12:05,16:48--17:44
2024,6,28,2024-06-28 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,15,,6:25,20:34,01:29*,13:23,13:30,2460489.708,5:07,5:46,10:12,9:15,12:05,11:08,18:41,14:55,17:44,17:44,20:34,19:38,21:14,23:02,00:16*,02:44*, uttaraprOSThapadA 22:17,kRSNa-saptamI *58-33 05:57   kRSNa-aSTamI 03:50*, saubhAgyaH 11:05 zObhanaH,bavam *05:57 bAlavam 16:53 kaulavam 03:50*  taitilam,chandrarAziH : mInaH,,08:12--09:58,11:44--13:30,17:02--18:48,01:30*--02:44*,23:02--00:16*,09:15--10:12,13:58--14:55
2024,6,29,2024-06-29 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,16,,6:26,20:34,02:04*,14:29,13:30,2460490.708,5:07,5:46,10:12,9:16,12:05,11:09,18:41,14:55,17:45,17:45,20:34,19:38,21:14,23:02,00:16*,02:44*, rEvatI 21:02,   kRSNa-navamI 01:49*, zObhanaH 08:20 atigaNDaH 05:41* sukarma, taitilam 14:49 garajA 01:49*  vaNijA,chandrarAziH : mInaH  21:02,,06:26--08:12,09:58--11:44,15:16--17:02,00:16*--01:30*,21:48--23:02,07:22--08:19,08:19--09:16
2024,6,30,2024-06-30 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,17,,6:26,20:34,02:43*,15:34,13:30,2460491.708,5:07,5:47,10:12,9:16,12:05,11:09,18:41,14:55,17:45,17:45,20:34,19:38,21:14,23:02,00:16*,02:44*, azvinI 19:54,   kRSNa-dazamI 23:56,atigaNDaH *05:41 sukarma 03:08* dhRtiH, vaNijA 12:52 bhadrA 23:56  bavam,chandrarAziH : mESaH,,17:02--18:48,18:48--20:34,13:30--15:16,23:02--00:16*,20:34--21:48,18:41--19:38,
2024,7,1,2024-07-01 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,18,,6:27,20:34,03:25*,16:40,13:30,2460492.708,5:08,5:47,10:13,9:16,12:06,11:09,18:41,14:55,17:45,17:45,20:34,19:38,21:14,23:02,00:16*,02:45*, apabharaNI 18:55,   kRSNa-EkAdazI 22:12, dhRtiH 00:43* zUlaH, bavam 11:03 bAlavam 22:12  kaulavam,chandrarAziH : mESaH  00:42*,,15:16--17:02,08:13--09:59,11:44--13:30,21:48--23:02,03:59*--05:13*,13:59--14:55,16:48--17:45
2024,7,2,2024-07-02 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,19,,6:27,20:34,04:12*,17:46,13:31,2460493.708,5:08,5:48,10:13,9:16,12:06,11:09,18:41,14:55,17:45,17:45,20:34,19:38,21:14,23:02,00:17*,02:45*, kRttikA 18:08,   kRSNa-dvAdazI 20:40, zUlaH 22:28 gaNDaH, kaulavam 09:25 taitilam 20:40  garajA,chandrarAziH : vRSabhaH,,13:31--15:16,17:02--18:48,09:59--11:45,20:34--21:48,02:45*--03:59*,09:16--10:13,00:31*--01:11*
2024,7,3,2024-07-03 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,20,,6:28,20:34,05:04*,18:48,13:31,2460494.708,5:08,5:48,10:13,9:17,12:06,11:10,18:41,14:55,17:45,17:45,20:34,19:38,21:14,23:02,00:17*,02:45*, rOhiNI 17:35,   kRSNa-trayOdazI 19:24, gaNDaH 20:26 vRddhiH, garajA 08:00 vaNijA 19:24  bhadrA,chandrarAziH : vRSabhaH  05:26*,,11:45--13:31,13:31--15:17,08:13--09:59,04:00*--05:14*,01:31*--02:45*,13:03--13:59,
2024,7,4,2024-07-04 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,21,,6:28,20:34,06:01*,19:47,13:31,2460495.708,5:09,5:48,10:14,9:17,12:06,11:10,18:41,14:56,17:45,17:45,20:34,19:37,21:13,23:02,00:17*,02:45*, mRgazIrSam 17:23,   kRSNa-chaturdazI 18:28, vRddhiH 18:40 dhruvaH, bhadrA 06:53 zakuniH 18:28 chatuSpAt 06:09*  nAga,chandrarAziH : mithunam,,09:59--11:45,15:17--17:02,06:28--08:14,02:45*--04:00*,00:17*--01:31*,11:10--12:06,16:48--17:45
2024,7,5,2024-07-05 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,22,,6:28,20:34,---,20:39,13:31,2460496.708,5:09,5:49,10:14,9:18,12:07,11:10,18:41,14:56,17:45,17:45,20:34,19:37,21:13,23:03,00:17*,02:46*, ArdrA 17:34,   amAvAsyA 17:57, dhruvaH 17:15 vyAghAtaH,chatuSpAt *06:09 nAga 17:57 kiMstughnaH 05:52*  bavam,chandrarAziH : mithunam,,08:14--10:00,11:45--13:31,17:02--18:48,01:31*--02:46*,23:03--00:17*,09:18--10:14,13:59--14:56
2024,7,6,2024-07-06 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,23,,6:29,20:34,7:00,21:25,13:31,2460497.708,5:10,5:49,10:14,9:18,12:07,11:10,18:41,14:56,17:45,17:45,20:34,19:37,21:13,23:03,00:17*,02:46*, punarvasuH 18:16,   zukla-prathamA 17:56, vyAghAtaH 16:13 harSaNaH,kiMstughnaH *05:52 bavam 17:56 bAlavam 06:08*  kaulavam,chandrarAziH : mithunam  12:02,,06:29--08:15,10:00--11:46,15:17--17:02,00:17*--01:32*,21:48--23:03,07:25--08:22,08:22--09:18
2024,7,7,2024-07-07 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,24,,6:29,20:33,8:00,22:05,13:31,2460498.708,5:10,5:50,10:15,9:18,12:07,11:11,18:41,14:56,17:45,17:45,20:33,19:37,21:13,23:02,00:17*,02:46*, puSyaH 19:31,   zukla-dvitIyA 18:29, harSaNaH 15:39 vajram,bAlavam *06:08 kaulavam 18:29  taitilam,chandrarAziH : karkaTaH,,17:02--18:48,18:48--20:33,13:31--15:17,23:02--00:17*,20:33--21:48,18:41--19:37,
2024,7,8,2024-07-08 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,25,,6:30,20:33,8:58,22:40,13:32,2460499.708,5:10,5:50,10:15,9:19,12:07,11:11,18:41,14:56,17:44,17:44,20:33,19:37,21:13,23:02,00:17*,02:46*, AzrESA 21:20,   zukla-tRtIyA 19:39, vajram 15:32 siddhiH, taitilam 07:00 garajA 19:39  vaNijA,chandrarAziH : karkaTaH  21:20,,15:17--17:02,08:15--10:01,11:46--13:32,21:48--23:02,04:01*--05:16*,14:00--14:56,16:48--17:44
2024,7,9,2024-07-09 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,26,,6:31,20:33,9:55,23:11,13:32,2460500.708,5:11,5:51,10:15,9:19,12:07,11:11,18:41,14:56,17:44,17:44,20:33,19:37,21:13,23:02,00:17*,02:47*, maghA 23:43,   zukla-chaturthI 21:22, siddhiH 15:52 vyatIpAtaH, vaNijA 08:26 bhadrA 21:22  bavam,chandrarAziH : siMhaH,,13:32--15:17,17:02--18:48,10:01--11:46,20:33--21:48,02:47*--04:02*,09:19--10:15,00:32*--01:12*
2024,7,10,2024-07-10 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,27,,6:31,20:33,10:51,23:40,13:32,2460501.708,5:11,5:51,10:15,9:19,12:08,11:12,18:40,14:56,17:44,17:44,20:33,19:36,21:13,23:02,00:17*,02:47*, pUrvaphalgunI 02:32*,   zukla-paJchamI 23:34, vyatIpAtaH 16:36 varIyAn, bavam 10:25 bAlavam 23:34  kaulavam,chandrarAziH : siMhaH,,11:47--13:32,13:32--15:17,08:16--10:01,04:02*--05:17*,01:32*--02:47*,13:04--14:00,
2024,7,11,2024-07-11 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,28,,6:32,20:32,11:44,00:08*,13:32,2460502.708,5:12,5:52,10:16,9:20,12:08,11:12,18:40,14:56,17:44,17:44,20:32,19:36,21:12,23:02,00:17*,02:47*, uttaraphalgunI 05:36*,   zukla-SaSThI 02:03*, varIyAn 17:35 parighaH, kaulavam 12:47 taitilam 02:03*  garajA,chandrarAziH : siMhaH  09:17,,10:02--11:47,15:17--17:02,06:32--08:17,02:47*--04:02*,00:17*--01:32*,11:12--12:08,16:48--17:44
2024,7,12,2024-07-12 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,29,,6:32,20:32,12:38,00:36*,13:32,2460503.708,5:12,5:52,10:16,9:20,12:08,11:12,18:40,14:56,17:44,17:44,20:32,19:36,21:12,23:02,00:17*,02:47*,uttaraphalgunI 05:36 nakshatra:hastaH,   zukla-saptamI 04:36*, parighaH 18:40 zivaH, garajA 15:20 vaNijA 04:36*  bhadrA,chandrarAziH : kanyA,,08:17--10:02,11:47--13:32,17:02--18:47,01:32*--02:47*,23:02--00:17*,09:20--10:16,14:00--14:56
2024,7,13,2024-07-13 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,30,,6:33,20:32,13:32,01:05*,13:32,2460504.708,5:13,5:53,10:16,9:21,12:08,11:12,18:40,14:56,17:44,17:44,20:32,19:36,21:12,23:02,00:17*,02:48*, hastaH 08:42,zukla-saptamI *54-8 04:36  zukla-aSTamI, zivaH 19:41 siddhaH,vaNijA *04:36 bhadrA 17:48  bavam,chandrarAziH : kanyA  22:11,,06:33--08:18,10:02--11:47,15:17--17:02,00:17*--01:32*,21:47--23:02,07:29--08:25,08:25--09:21
2024,7,14,2024-07-14 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,31,,6:33,20:31,14:26,01:37*,13:32,2460505.708,5:13,5:53,10:17,9:21,12:08,11:13,18:39,14:56,17:44,17:44,20:31,19:35,21:11,23:02,00:17*,02:48*, chitrA 11:34,   zukla-aSTamI 06:56, siddhaH 20:26 sAdhyaH, bavam 06:56 bAlavam 19:57  kaulavam,chandrarAziH : tulA,,17:02--18:46,18:46--20:31,13:32--15:17,23:02--00:17*,20:31--21:47,18:39--19:35,
2024,7,15,2024-07-15 06:00:00-05:00,-5,krOdhI,uttarAyaNam,grISmaRtuH,mithunam,32,mithunam 00:24*,6:34,20:31,15:23,02:12*,13:32,2460506.708,5:14,5:54,10:17,9:21,12:09,11:13,18:39,14:56,17:43,17:43,20:31,19:35,21:11,23:02,00:17*,02:48*, svAtI 13:57,   zukla-navamI 08:49, sAdhyaH 20:44 zubhaH, kaulavam 08:49 taitilam 21:32  garajA,chandrarAziH : tulA,,15:17--17:02,08:19--10:03,11:48--13:32,21:46--23:02,04:04*--05:19*,14:00--14:56,16:48--17:43
2024,7,16,2024-07-16 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,1,,6:35,20:30,16:21,02:53*,13:32,2460507.708,5:14,5:54,10:17,9:22,12:09,11:13,18:39,14:56,17:43,17:43,20:30,19:35,21:11,23:02,00:17*,02:48*, vizAkhA 15:42,   zukla-dazamI 10:04, zubhaH 20:30 zuklaH, garajA 10:04 vaNijA 22:24  bhadrA,chandrarAziH : tulA  09:20,,13:32--15:17,17:01--18:46,10:03--11:48,20:30--21:46,02:48*--04:04*,09:22--10:17,00:32*--01:13*
2024,7,17,2024-07-17 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,2,,6:35,20:30,17:21,03:40*,13:33,2460508.708,5:15,5:55,10:18,9:22,12:09,11:13,18:39,14:56,17:43,17:43,20:30,19:34,21:10,23:01,00:17*,02:49*, anUrAdhA 16:40,   zukla-EkAdazI 10:33, zuklaH 19:39 brAhmaH, bhadrA 10:33 bavam 22:29  bAlavam,chandrarAziH : vRzchikaH,,11:48--13:33,13:33--15:17,08:19--10:04,04:04*--05:20*,01:33*--02:49*,13:05--14:00,
2024,7,18,2024-07-18 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,3,,6:36,20:29,18:20,04:34*,13:33,2460509.708,5:15,5:55,10:18,9:22,12:09,11:14,18:38,14:56,17:43,17:43,20:29,19:34,21:10,23:01,00:17*,02:49*, jyESThA 16:53,   zukla-dvAdazI 10:14, brAhmaH 18:10 mAhEndraH, bAlavam 10:14 kaulavam 21:48  taitilam,chandrarAziH : vRzchikaH  16:53,,10:04--11:48,15:17--17:01,06:36--08:20,02:49*--04:05*,00:17*--01:33*,11:14--12:09,16:47--17:43
2024,7,19,2024-07-19 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,4,,6:36,20:29,19:17,05:35*,13:33,2460510.708,5:15,5:56,10:18,9:23,12:09,11:14,18:38,14:56,17:42,17:42,20:29,19:33,21:09,23:01,00:17*,02:49*, mUlA 16:23,   zukla-trayOdazI 09:11, mAhEndraH 16:07 vaidhRtiH, taitilam 09:11 garajA 20:25  vaNijA,chandrarAziH : dhanuH,,08:20--10:05,11:49--13:33,17:01--18:45,01:33*--02:49*,23:01--00:17*,09:23--10:18,14:00--14:56
2024,7,20,2024-07-20 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,5,,6:37,20:28,20:10,---,13:33,2460511.708,5:16,5:56,10:19,9:23,12:10,11:14,18:38,14:56,17:42,17:42,20:28,19:33,21:09,23:01,00:17*,02:49*, pUrvASADhA 15:17,    zukla-chaturdazI 07:30  paurNamAsI 05:17*avamA, vaidhRtiH 13:34 viSkambhaH, vaNijA 07:30 bhadrA 18:26 bavam 05:17*  bAlavam,chandrarAziH : dhanuH  20:55,,06:37--08:21,10:05--11:49,15:17--17:01,00:17*--01:33*,21:45--23:01,07:32--08:28,08:28--09:23
2024,7,21,2024-07-21 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,6,,6:38,20:28,20:58,6:41,13:33,2460512.708,5:16,5:57,10:19,9:24,12:10,11:14,18:37,14:56,17:42,17:42,20:28,19:32,21:09,23:00,00:17*,02:49*, uttarASADhA 13:42,paurNamAsI *56-0 05:17   kRSNa-prathamA 02:42*, viSkambhaH 10:38 prItiH,bavam *05:17 bAlavam 16:01 kaulavam 02:42*  taitilam,chandrarAziH : makaraH,,17:00--18:44,18:44--20:28,13:33--15:17,23:00--00:17*,20:28--21:44,18:37--19:32,
2024,7,22,2024-07-22 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,7,,6:38,20:27,21:41,7:50,13:33,2460513.708,5:17,5:58,10:19,9:24,12:10,11:15,18:37,14:56,17:41,17:41,20:27,19:32,21:08,23:00,00:17*,02:50*, zravaNaH 11:49,   kRSNa-dvitIyA 23:53, prItiH 07:24 AyuSmAn 04:02* saubhAgyaH, taitilam 13:19 garajA 23:53  vaNijA,chandrarAziH : makaraH  22:48,,15:16--17:00,08:22--10:06,11:49--13:33,21:44--23:00,04:06*--05:22*,14:00--14:56,16:46--17:41
2024,7,23,2024-07-23 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,8,,6:39,20:27,22:19,8:59,13:33,2460514.708,5:17,5:58,10:20,9:24,12:10,11:15,18:36,14:56,17:41,17:41,20:27,19:31,21:08,23:00,00:16*,02:50*, zraviSThA 09:46,   kRSNa-tRtIyA 21:00, saubhAgyaH 00:37* zObhanaH, vaNijA 10:27 bhadrA 21:00  bavam,chandrarAziH : kumbhaH,,13:33--15:16,17:00--18:43,10:06--11:49,20:27--21:43,02:50*--04:06*,09:24--10:20,00:32*--01:13*
2024,7,24,2024-07-24 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,9,,6:40,20:26,22:56,10:08,13:33,2460515.708,5:18,5:59,10:20,9:25,12:10,11:15,18:36,14:55,17:41,17:41,20:26,19:31,21:07,23:00,00:16*,02:50*, zatabhiSak 07:42 pUrvaprOSThapadA 05:44* avamA ,   kRSNa-chaturthI 18:10, zObhanaH 21:15 atigaNDaH, bavam 07:34 bAlavam 18:10 kaulavam 04:48*  taitilam,chandrarAziH : kumbhaH  00:13*,,11:49--13:33,13:33--15:16,08:23--10:06,04:07*--05:23*,01:33*--02:50*,13:05--14:00,
2024,7,25,2024-07-25 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,10,,6:40,20:25,23:31,11:15,13:33,2460516.708,5:18,5:59,10:20,9:25,12:10,11:15,18:35,14:55,17:40,17:40,20:25,19:30,21:06,22:59,00:16*,02:50*,pUrvaprOSThapadA 05:44 uttaraprOSThapadA 03:58*,   kRSNa-paJchamI 15:28, atigaNDaH 18:01 sukarma,kaulavam *04:48 taitilam 15:28 garajA 02:12*  vaNijA,chandrarAziH : mInaH,,10:07--11:50,15:16--16:59,06:40--08:23,02:50*--04:07*,00:16*--01:33*,11:15--12:10,16:45--17:40
2024,7,26,2024-07-26 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,11,,6:41,20:25,00:06*,12:21,13:33,2460517.708,5:19,6:00,10:21,9:26,12:10,11:15,18:35,14:55,17:40,17:40,20:25,19:30,21:06,22:59,00:16*,02:50*, rEvatI 02:28*,   kRSNa-SaSThI 13:00, sukarma 14:58 dhRtiH, vaNijA 13:00 bhadrA 23:53  bavam,chandrarAziH : mInaH  02:28*,,08:24--10:07,11:50--13:33,16:59--18:42,01:33*--02:50*,22:59--00:16*,09:26--10:21,14:00--14:55
2024,7,27,2024-07-27 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,12,,6:42,20:24,00:44*,13:28,13:33,2460518.708,5:19,6:00,10:21,9:26,12:11,11:16,18:34,14:55,17:39,17:39,20:24,19:29,21:05,22:59,00:16*,02:50*, azvinI 01:15*,   kRSNa-saptamI 10:49, dhRtiH 12:10 zUlaH, bavam 10:49 bAlavam 21:51  kaulavam,chandrarAziH : mESaH,,06:42--08:24,10:07--11:50,15:16--16:58,00:16*--01:33*,21:41--22:59,07:36--08:31,08:31--09:26
2024,7,28,2024-07-28 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,13,,6:42,20:23,01:24*,14:33,13:33,2460519.708,5:20,6:01,10:21,9:26,12:11,11:16,18:34,14:55,17:39,17:39,20:23,19:29,21:05,22:58,00:16*,02:51*, apabharaNI 00:23*,   kRSNa-aSTamI 08:58, zUlaH 09:37 gaNDaH, kaulavam 08:58 taitilam 20:09  garajA,chandrarAziH : mESaH  06:13*,,16:58--18:41,18:41--20:23,13:33--15:15,22:58--00:16*,20:23--21:41,18:34--19:29,
2024,7,29,2024-07-29 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,14,,6:43,20:23,02:09*,15:38,13:33,2460520.708,5:20,6:02,10:21,9:27,12:11,11:16,18:33,14:55,17:39,17:39,20:23,19:28,21:04,22:58,00:15*,02:51*, kRttikA 23:51,    kRSNa-navamI 07:26  kRSNa-dazamI 06:15*avamA, gaNDaH 07:21 vRddhiH 05:22* dhruvaH, garajA 07:26 vaNijA 18:48 bhadrA 06:15*  bavam,chandrarAziH : vRSabhaH,,15:15--16:58,08:25--10:08,11:50--13:33,21:40--22:58,04:08*--05:26*,14:00--14:55,16:44--17:39
2024,7,30,2024-07-30 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,15,,6:44,20:22,02:59*,16:41,13:33,2460521.708,5:21,6:02,10:22,9:27,12:11,11:16,18:33,14:54,17:38,17:38,20:22,19:27,21:03,22:57,00:15*,02:51*, rOhiNI 23:40,kRSNa-dazamI *58-37 06:15   kRSNa-EkAdazI 05:26*,vRddhiH *05:22 dhruvaH 03:40* vyAghAtaH,bhadrA *06:15 bavam 17:48 bAlavam 05:26*  kaulavam,chandrarAziH : vRSabhaH,,13:33--15:15,16:57--18:39,10:08--11:50,20:22--21:40,02:51*--04:09*,09:27--10:22,00:31*--01:12*
2024,7,31,2024-07-31 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,16,,6:44,20:21,03:53*,17:40,13:33,2460522.708,5:21,6:03,10:22,9:28,12:11,11:16,18:32,14:54,17:38,17:38,20:21,19:26,21:03,22:57,00:15*,02:51*, mRgazIrSam 23:52,kRSNa-EkAdazI *56-12 05:26   kRSNa-dvAdazI 04:59*, vyAghAtaH 02:16* harSaNaH,bAlavam *05:26 kaulavam 17:09 taitilam 04:59*  garajA,chandrarAziH : vRSabhaH  11:43,,11:50--13:33,13:33--15:15,08:26--10:08,04:09*--05:27*,01:33*--02:51*,13:05--14:00,
2024,8,1,2024-08-01 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,17,,6:45,20:20,04:51*,18:34,13:33,2460523.708,5:22,6:03,10:22,9:28,12:11,11:17,18:31,14:54,17:37,17:37,20:20,19:26,21:02,22:56,00:15*,02:51*, ArdrA 00:27*,kRSNa-dvAdazI *54-54 04:59   kRSNa-trayOdazI 04:57*, harSaNaH 01:11* vajram,taitilam *04:59 garajA 16:55 vaNijA 04:57*  bhadrA,chandrarAziH : mithunam,,10:09--11:51,15:14--16:56,06:45--08:27,02:51*--04:09*,00:15*--01:33*,11:17--12:11,16:43--17:37
2024,8,2,2024-08-02 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,18,,6:46,20:19,05:50*,19:21,13:32,2460524.708,5:22,6:04,10:23,9:28,12:11,11:17,18:31,14:54,17:37,17:37,20:19,19:25,21:01,22:56,00:14*,02:51*, punarvasuH 01:27*,kRSNa-trayOdazI *54-46 04:57   kRSNa-chaturdazI 05:21*, vajram 00:26* siddhiH,vaNijA *04:57 bhadrA 17:05 zakuniH 05:21*  chatuSpAt,chandrarAziH : mithunam  19:09,,08:27--10:09,11:51--13:32,16:56--18:38,01:33*--02:51*,22:56--00:14*,09:28--10:23,14:00--14:54
2024,8,3,2024-08-03 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,19,,6:46,20:18,---,20:02,13:32,2460525.708,5:23,6:04,10:23,9:29,12:11,11:17,18:30,14:54,17:36,17:36,20:18,19:24,21:00,22:56,00:14*,02:51*, puSyaH 02:54*,kRSNa-chaturdazI *55-54 05:21   amAvAsyA 06:13*, siddhiH 00:04* vyatIpAtaH,zakuniH *05:21 chatuSpAt 17:43 nAga 06:13*  kiMstughnaH,chandrarAziH : karkaTaH,,06:46--08:28,10:09--11:51,15:14--16:55,00:14*--01:33*,21:37--22:56,07:40--08:35,08:35--09:29
2024,8,4,2024-08-04 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,20,,6:47,20:18,6:48,20:39,13:32,2460526.708,5:23,6:05,10:23,9:29,12:11,11:17,18:29,14:53,17:35,17:35,20:18,19:24,21:00,22:55,00:14*,02:51*, AzrESA 04:49*,amAvAsyA *58-21 06:13  zukla-prathamA, vyatIpAtaH 00:03* varIyAn,nAga *06:13 kiMstughnaH 18:49  bavam,chandrarAziH : karkaTaH  04:49*,,16:55--18:36,18:36--20:18,13:32--15:14,22:55--00:14*,20:18--21:36,18:29--19:24,
2024,8,5,2024-08-05 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,21,,6:48,20:17,7:46,21:11,13:32,2460527.708,5:24,6:06,10:23,9:29,12:11,11:17,18:29,14:53,17:35,17:35,20:17,19:23,20:59,22:55,00:14*,02:51*,AzrESA 04:49 nakshatra:maghA,   zukla-prathamA 07:33, varIyAn 00:25* parighaH, bavam 07:33 bAlavam 20:25  kaulavam,chandrarAziH : siMhaH,,15:13--16:54,08:29--10:10,11:51--13:32,21:36--22:55,04:10*--05:29*,13:59--14:53,16:41--17:35
2024,8,6,2024-08-06 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,22,,6:48,20:16,8:42,21:41,13:32,2460528.708,5:24,6:06,10:24,9:30,12:11,11:17,18:28,14:53,17:34,17:34,20:16,19:22,20:58,22:54,00:13*,02:52*, maghA 07:11,   zukla-dvitIyA 09:22, parighaH 01:07* zivaH, kaulavam 09:22 taitilam 22:26  garajA,chandrarAziH : siMhaH,,13:32--15:13,16:54--18:35,10:10--11:51,20:16--21:35,02:52*--04:11*,09:30--10:24,00:29*--01:11*
2024,8,7,2024-08-07 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,23,,6:49,20:15,9:36,22:10,13:32,2460529.708,5:25,6:07,10:24,9:30,12:11,11:18,18:27,14:52,17:34,17:34,20:15,19:21,20:57,22:54,00:13*,02:52*, pUrvaphalgunI 09:58,   zukla-tRtIyA 11:36, zivaH 02:04* siddhaH, garajA 11:36 vaNijA 00:50*  bhadrA,chandrarAziH : siMhaH  16:43,,11:51--13:32,13:32--15:13,08:30--10:10,04:11*--05:30*,01:32*--02:52*,13:05--13:59,
